team1,team2,score1,score2,first_half_goals1,first_half_goals2,rating1,rating2,strategy1,strategy2
Leeds United,Crystal Palace,2,0,1.0,0.0,1.5065789473684248,-0.41447368421052744,0,0
Leicester City,Crystal Palace,2,1,1.0,0.0,1.8421052631578956,-0.41447368421052744,0,0
Wolverhampton Wanderers,Crystal Palace,2,0,2.0,0.0,0.969298245614036,-0.41447368421052744,0,0
Everton,Crystal Palace,1,1,0.0,0.0,0.1447368421052655,-0.41447368421052744,0,0
Newcastle United,Crystal Palace,1,2,1.0,2.0,1.4013157894736867,-0.41447368421052744,0,0
Tottenham Hotspur,Crystal Palace,4,1,1.0,1.0,1.2236842105263133,-0.41447368421052744,0,0
Southampton,Crystal Palace,3,1,1.0,1.0,-0.3508771929824537,-0.41447368421052744,0,0
Fulham,Southampton,0,0,0.0,0.0,1.7083333333333357,-0.3508771929824537,0,0
Leeds United,Southampton,3,0,0.0,0.0,1.5065789473684248,-0.3508771929824537,0,0
Leicester City,Southampton,2,0,1.0,0.0,1.8421052631578956,-0.3508771929824537,0,0
Wolverhampton Wanderers,Southampton,1,1,0.0,0.0,0.969298245614036,-0.3508771929824537,0,0
Crystal Palace,Southampton,1,0,1.0,0.0,-0.41447368421052744,-0.3508771929824537,0,0
Everton,Southampton,1,0,1.0,0.0,0.1447368421052655,-0.3508771929824537,0,0
Newcastle United,Southampton,3,2,3.0,1.0,1.4013157894736867,-0.3508771929824537,0,0
Tottenham Hotspur,Southampton,2,1,1.0,0.0,1.2236842105263133,-0.3508771929824537,0,0
Fulham,Wolverhampton Wanderers,0,1,1.0,0.0,1.7083333333333357,0.969298245614036,0,0
Leeds United,Wolverhampton Wanderers,0,1,0.0,0.0,1.5065789473684248,0.969298245614036,0,0
Leicester City,Wolverhampton Wanderers,1,0,1.0,0.0,1.8421052631578956,0.969298245614036,0,0
Crystal Palace,Wolverhampton Wanderers,1,0,0.0,0.0,-0.41447368421052744,0.969298245614036,0,0
Everton,Wolverhampton Wanderers,1,0,0.0,0.0,0.1447368421052655,0.969298245614036,0,0
Newcastle United,Wolverhampton Wanderers,1,1,0.0,0.0,1.4013157894736867,0.969298245614036,0,0
Tottenham Hotspur,Wolverhampton Wanderers,2,0,1.0,0.0,1.2236842105263133,0.969298245614036,0,0
Southampton,Wolverhampton Wanderers,1,2,1.0,0.0,-0.3508771929824537,0.969298245614036,0,0
Fulham,Leicester City,0,2,2.0,0.0,1.7083333333333357,1.8421052631578956,0,0
Leeds United,Leicester City,1,4,2.0,0.0,1.5065789473684248,1.8421052631578956,0,0
Wolverhampton Wanderers,Leicester City,0,0,0.0,0.0,0.969298245614036,1.8421052631578956,0,0
Crystal Palace,Leicester City,1,1,0.0,0.0,-0.41447368421052744,1.8421052631578956,0,0
Everton,Leicester City,1,1,1.0,0.0,0.1447368421052655,1.8421052631578956,0,0
Newcastle United,Leicester City,1,2,0.0,0.0,1.4013157894736867,1.8421052631578956,0,0
Tottenham Hotspur,Leicester City,0,2,1.0,0.0,1.2236842105263133,1.8421052631578956,0,0
Southampton,Leicester City,1,1,0.0,0.0,-0.3508771929824537,1.8421052631578956,0,0
