team1,team2,score1,score2,formation_used1,formation_used2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Southampton,Crystal Palace,3,1,442.0,433.0,716.0,501.0,531.0,311.0,45.0,32.0,31.0,22.0,37.0,50.0,252.0,209.0,100.0,100.0,2.0,4.0,11.0,7.0,1.0,2.0,13.0,17.0,21.0,19.0,3.0,16.0,298.0,117.0,20.0,13.0
Manchester United,Leicester City,1,2,442.0,4231.0,650.0,728.0,491.0,561.0,35.0,32.0,28.0,15.0,59.0,44.0,302.0,231.0,149.0,92.0,8.0,0.0,4.0,4.0,3.0,0.0,17.0,12.0,16.0,16.0,13.0,8.0,205.0,339.0,12.0,9.0
Fulham,Burnley,0,2,4231.0,442.0,755.0,462.0,521.0,253.0,30.0,21.0,61.0,26.0,70.0,72.0,320.0,181.0,190.0,109.0,9.0,4.0,12.0,10.0,4.0,1.0,16.0,17.0,16.0,14.0,11.0,11.0,235.0,81.0,11.0,10.0
Arsenal,West Bromwich Albion,3,1,4231.0,4411.0,747.0,455.0,576.0,288.0,39.0,23.0,26.0,35.0,52.0,56.0,328.0,182.0,139.0,101.0,8.0,6.0,7.0,6.0,1.0,2.0,11.0,14.0,6.0,6.0,12.0,13.0,264.0,129.0,7.0,9.0
West Ham United,Everton,0,1,442.0,4231.0,471.0,809.0,278.0,606.0,27.0,45.0,18.0,49.0,38.0,76.0,132.0,413.0,63.0,185.0,2.0,3.0,7.0,8.0,2.0,2.0,24.0,16.0,13.0,17.0,6.0,3.0,160.0,233.0,10.0,8.0
Aston Villa,Manchester United,1,3,4231.0,4231.0,560.0,738.0,383.0,563.0,33.0,43.0,31.0,37.0,58.0,58.0,202.0,331.0,106.0,185.0,6.0,7.0,5.0,11.0,0.0,0.0,14.0,10.0,14.0,13.0,10.0,11.0,197.0,251.0,13.0,18.0
Wolverhampton Wanderers,Brighton and Hove Albion,2,1,4411.0,4231.0,567.0,752.0,373.0,569.0,33.0,36.0,25.0,37.0,35.0,62.0,208.0,379.0,117.0,207.0,7.0,0.0,5.0,9.0,2.0,0.0,15.0,14.0,19.0,21.0,12.0,9.0,175.0,215.0,7.0,12.0
Liverpool,Southampton,2,0,442.0,433.0,663.0,757.0,480.0,557.0,31.0,48.0,19.0,29.0,34.0,61.0,203.0,325.0,85.0,155.0,6.0,2.0,6.0,12.0,1.0,4.0,18.0,15.0,26.0,25.0,6.0,8.0,294.0,258.0,6.0,10.0
Manchester City,Chelsea,1,2,3421.0,3142.0,738.0,711.0,580.0,537.0,32.0,53.0,19.0,19.0,37.0,46.0,232.0,246.0,113.0,96.0,7.0,8.0,5.0,8.0,5.0,1.0,15.0,18.0,15.0,15.0,3.0,9.0,360.0,307.0,10.0,12.0
Sheffield United,Crystal Palace,0,2,352.0,433.0,618.0,623.0,412.0,423.0,42.0,38.0,26.0,36.0,48.0,52.0,209.0,266.0,106.0,140.0,1.0,5.0,6.0,16.0,2.0,1.0,22.0,21.0,15.0,15.0,9.0,8.0,222.0,172.0,11.0,8.0
Leeds United,Tottenham Hotspur,3,1,4231.0,4141.0,606.0,656.0,395.0,442.0,26.0,33.0,19.0,35.0,47.0,47.0,219.0,248.0,116.0,136.0,4.0,4.0,7.0,12.0,2.0,1.0,15.0,20.0,25.0,22.0,6.0,13.0,191.0,222.0,10.0,12.0
Leicester City,Newcastle United,2,4,532.0,3412.0,469.0,799.0,274.0,596.0,28.0,38.0,19.0,47.0,34.0,93.0,161.0,443.0,56.0,176.0,5.0,8.0,9.0,17.0,1.0,2.0,9.0,13.0,13.0,13.0,6.0,12.0,127.0,185.0,9.0,12.0
Burnley,West Ham United,1,2,4231.0,442.0,734.0,593.0,544.0,426.0,32.0,39.0,36.0,41.0,44.0,90.0,325.0,320.0,172.0,149.0,9.0,1.0,13.0,7.0,2.0,2.0,10.0,8.0,14.0,15.0,11.0,12.0,243.0,135.0,8.0,4.0
West Bromwich Albion,Wolverhampton Wanderers,1,1,3511.0,4231.0,547.0,676.0,339.0,467.0,37.0,44.0,28.0,33.0,67.0,51.0,216.0,300.0,116.0,125.0,4.0,7.0,6.0,13.0,1.0,2.0,21.0,20.0,12.0,11.0,10.0,7.0,143.0,188.0,17.0,11.0
Tottenham Hotspur,Sheffield United,4,0,3412.0,4231.0,514.0,890.0,356.0,715.0,17.0,49.0,21.0,29.0,37.0,50.0,187.0,325.0,96.0,147.0,3.0,10.0,5.0,10.0,3.0,0.0,13.0,11.0,13.0,12.0,8.0,8.0,188.0,405.0,9.0,8.0
Newcastle United,Arsenal,0,2,4231.0,532.0,787.0,539.0,641.0,396.0,42.0,28.0,23.0,26.0,90.0,38.0,435.0,168.0,240.0,74.0,7.0,2.0,12.0,3.0,1.0,1.0,6.0,12.0,6.0,7.0,9.0,7.0,223.0,248.0,9.0,10.0
Everton,Aston Villa,1,2,4231.0,4231.0,664.0,607.0,469.0,421.0,46.0,34.0,25.0,25.0,62.0,59.0,249.0,227.0,128.0,117.0,6.0,8.0,7.0,8.0,2.0,2.0,15.0,20.0,15.0,17.0,7.0,7.0,236.0,212.0,13.0,10.0
Chelsea,Fulham,2,0,4231.0,352.0,736.0,699.0,521.0,511.0,40.0,38.0,36.0,11.0,53.0,45.0,287.0,257.0,124.0,132.0,5.0,2.0,5.0,7.0,1.0,7.0,21.0,24.0,21.0,24.0,8.0,4.0,255.0,257.0,8.0,15.0
Brighton and Hove Albion,Leeds United,2,0,3412.0,4141.0,535.0,668.0,351.0,466.0,37.0,31.0,24.0,32.0,54.0,47.0,212.0,241.0,101.0,116.0,5.0,5.0,12.0,6.0,1.0,0.0,11.0,17.0,15.0,17.0,11.0,7.0,150.0,254.0,17.0,6.0
Crystal Palace,Manchester City,0,2,433.0,4411.0,506.0,887.0,294.0,696.0,31.0,67.0,14.0,39.0,41.0,79.0,184.0,420.0,79.0,204.0,6.0,3.0,3.0,17.0,3.0,1.0,18.0,20.0,19.0,18.0,19.0,12.0,120.0,294.0,9.0,10.0
Southampton,Leicester City,1,1,442.0,3412.0,458.0,820.0,272.0,633.0,21.0,38.0,7.0,45.0,41.0,87.0,131.0,485.0,62.0,255.0,2.0,10.0,3.0,13.0,1.0,5.0,14.0,19.0,14.0,20.0,8.0,3.0,143.0,180.0,9.0,13.0
Leicester City,Crystal Palace,2,1,433.0,3412.0,472.0,780.0,300.0,598.0,32.0,37.0,17.0,33.0,56.0,74.0,200.0,381.0,106.0,172.0,1.0,4.0,3.0,9.0,3.0,2.0,13.0,19.0,20.0,23.0,18.0,11.0,106.0,234.0,12.0,13.0
Aston Villa,West Bromwich Albion,2,2,4231.0,4141.0,756.0,424.0,551.0,240.0,42.0,19.0,56.0,26.0,74.0,50.0,411.0,159.0,227.0,82.0,8.0,6.0,16.0,4.0,2.0,1.0,13.0,10.0,7.0,6.0,7.0,8.0,182.0,94.0,14.0,9.0
Leeds United,Manchester United,0,0,4141.0,4231.0,571.0,723.0,385.0,483.0,21.0,36.0,15.0,30.0,29.0,51.0,162.0,292.0,77.0,156.0,3.0,7.0,3.0,9.0,2.0,0.0,30.0,16.0,11.0,15.0,8.0,10.0,236.0,213.0,21.0,11.0
Wolverhampton Wanderers,Burnley,0,4,3412.0,442.0,663.0,519.0,474.0,325.0,36.0,23.0,21.0,31.0,38.0,68.0,227.0,243.0,75.0,131.0,8.0,6.0,4.0,8.0,2.0,2.0,16.0,15.0,21.0,18.0,13.0,12.0,274.0,103.0,8.0,9.0
Sheffield United,Brighton and Hove Albion,1,0,3412.0,3412.0,457.0,844.0,295.0,640.0,28.0,36.0,18.0,40.0,42.0,54.0,196.0,323.0,102.0,165.0,2.0,5.0,5.0,12.0,1.0,0.0,24.0,10.0,14.0,15.0,6.0,8.0,111.0,341.0,13.0,7.0
West Ham United,Chelsea,0,1,3421.0,3412.0,776.0,634.0,566.0,447.0,46.0,22.0,21.0,20.0,58.0,61.0,321.0,301.0,156.0,135.0,7.0,6.0,10.0,3.0,3.0,3.0,22.0,18.0,22.0,23.0,9.0,13.0,254.0,163.0,11.0,9.0
Liverpool,Newcastle United,1,1,532.0,442.0,558.0,979.0,350.0,793.0,31.0,60.0,23.0,38.0,48.0,84.0,149.0,513.0,69.0,234.0,1.0,9.0,6.0,13.0,4.0,1.0,15.0,21.0,19.0,19.0,12.0,8.0,217.0,297.0,7.0,9.0
Arsenal,Everton,0,1,4231.0,4231.0,804.0,590.0,627.0,438.0,57.0,25.0,35.0,17.0,80.0,34.0,377.0,150.0,195.0,55.0,5.0,4.0,9.0,4.0,2.0,1.0,10.0,19.0,12.0,10.0,9.0,8.0,277.0,299.0,13.0,10.0
Leicester City,West Bromwich Albion,3,0,4411.0,3412.0,419.0,869.0,255.0,706.0,19.0,60.0,13.0,24.0,39.0,70.0,145.0,398.0,70.0,164.0,2.0,9.0,2.0,8.0,1.0,0.0,10.0,19.0,15.0,14.0,10.0,12.0,120.0,318.0,12.0,13.0
Aston Villa,Manchester City,1,2,4141.0,433.0,441.0,950.0,304.0,806.0,24.0,46.0,16.0,34.0,36.0,62.0,142.0,547.0,67.0,326.0,1.0,7.0,7.0,6.0,1.0,2.0,12.0,5.0,10.0,11.0,5.0,4.0,176.0,279.0,12.0,7.0
Tottenham Hotspur,Southampton,2,1,442.0,4231.0,583.0,833.0,371.0,610.0,21.0,55.0,24.0,24.0,33.0,45.0,182.0,320.0,79.0,133.0,5.0,4.0,5.0,8.0,2.0,0.0,29.0,18.0,36.0,39.0,7.0,8.0,202.0,301.0,14.0,10.0
Chelsea,Brighton and Hove Albion,0,0,3142.0,343.0,583.0,924.0,410.0,740.0,27.0,51.0,22.0,17.0,57.0,45.0,213.0,325.0,115.0,148.0,6.0,1.0,5.0,6.0,3.0,0.0,25.0,8.0,17.0,15.0,15.0,10.0,206.0,426.0,9.0,8.0
Leeds United,Liverpool,1,1,4141.0,433.0,737.0,539.0,525.0,322.0,30.0,35.0,37.0,30.0,49.0,40.0,197.0,192.0,100.0,109.0,5.0,0.0,12.0,12.0,4.0,0.0,23.0,15.0,20.0,21.0,10.0,10.0,354.0,147.0,7.0,15.0
Manchester United,Burnley,3,1,4411.0,4231.0,425.0,796.0,266.0,610.0,28.0,42.0,22.0,31.0,47.0,63.0,177.0,383.0,109.0,229.0,4.0,2.0,6.0,15.0,4.0,2.0,15.0,13.0,9.0,10.0,12.0,4.0,102.0,247.0,12.0,9.0
Arsenal,Fulham,1,1,4231.0,442.0,804.0,448.0,633.0,286.0,46.0,18.0,32.0,11.0,70.0,35.0,429.0,121.0,203.0,64.0,6.0,1.0,12.0,2.0,5.0,0.0,18.0,12.0,11.0,10.0,8.0,11.0,234.0,171.0,9.0,11.0
Wolverhampton Wanderers,Sheffield United,1,0,3421.0,3421.0,682.0,661.0,512.0,479.0,46.0,43.0,31.0,18.0,62.0,39.0,336.0,212.0,168.0,88.0,3.0,1.0,5.0,9.0,2.0,2.0,19.0,15.0,10.0,8.0,6.0,10.0,204.0,281.0,15.0,8.0
Newcastle United,West Ham United,3,2,532.0,3412.0,466.0,716.0,272.0,510.0,21.0,42.0,13.0,42.0,27.0,54.0,115.0,317.0,51.0,139.0,9.0,8.0,7.0,8.0,2.0,0.0,16.0,11.0,17.0,19.0,11.0,9.0,166.0,220.0,9.0,7.0
Everton,Tottenham Hotspur,2,2,3412.0,442.0,644.0,706.0,450.0,502.0,45.0,31.0,17.0,21.0,45.0,43.0,226.0,286.0,94.0,126.0,5.0,6.0,7.0,12.0,2.0,0.0,19.0,22.0,20.0,20.0,7.0,8.0,234.0,227.0,8.0,8.0
Brighton and Hove Albion,Everton,0,0,3421.0,532.0,676.0,592.0,503.0,400.0,37.0,35.0,39.0,20.0,58.0,36.0,258.0,180.0,153.0,72.0,8.0,5.0,15.0,3.0,1.0,0.0,18.0,7.0,20.0,21.0,11.0,19.0,261.0,234.0,12.0,7.0
West Bromwich Albion,Southampton,3,0,442.0,4411.0,634.0,491.0,442.0,285.0,32.0,28.0,33.0,24.0,62.0,40.0,291.0,217.0,158.0,109.0,6.0,2.0,8.0,13.0,2.0,4.0,14.0,15.0,12.0,11.0,17.0,17.0,174.0,85.0,11.0,12.0
Sheffield United,Arsenal,0,3,4231.0,352.0,731.0,609.0,577.0,469.0,40.0,32.0,26.0,17.0,46.0,44.0,272.0,211.0,116.0,90.0,6.0,2.0,8.0,5.0,3.0,2.0,12.0,16.0,13.0,12.0,2.0,5.0,314.0,267.0,6.0,9.0
Tottenham Hotspur,Manchester United,1,3,433.0,4231.0,643.0,715.0,439.0,503.0,34.0,40.0,23.0,32.0,54.0,60.0,216.0,325.0,111.0,154.0,3.0,3.0,9.0,9.0,3.0,1.0,21.0,19.0,29.0,27.0,11.0,14.0,241.0,200.0,11.0,15.0
West Ham United,Leicester City,3,2,3412.0,352.0,551.0,812.0,365.0,629.0,36.0,48.0,15.0,45.0,49.0,76.0,195.0,371.0,75.0,188.0,5.0,0.0,4.0,10.0,3.0,1.0,10.0,13.0,13.0,19.0,15.0,12.0,178.0,289.0,7.0,13.0
Burnley,Newcastle United,1,2,532.0,442.0,553.0,645.0,342.0,445.0,26.0,48.0,19.0,58.0,50.0,90.0,198.0,363.0,77.0,176.0,7.0,0.0,10.0,17.0,2.0,0.0,10.0,12.0,15.0,16.0,9.0,10.0,162.0,127.0,12.0,11.0
Crystal Palace,Chelsea,1,4,3421.0,442.0,962.0,601.0,782.0,434.0,54.0,26.0,33.0,9.0,62.0,30.0,451.0,185.0,219.0,75.0,4.0,0.0,19.0,1.0,2.0,1.0,20.0,14.0,22.0,25.0,9.0,14.0,356.0,259.0,12.0,7.0
Liverpool,Aston Villa,2,1,433.0,433.0,511.0,769.0,296.0,577.0,35.0,42.0,15.0,34.0,58.0,56.0,184.0,314.0,97.0,164.0,3.0,6.0,6.0,17.0,2.0,2.0,18.0,14.0,21.0,21.0,17.0,7.0,120.0,288.0,11.0,16.0
Manchester City,Leeds United,1,2,4141.0,433.0,428.0,828.0,252.0,621.0,17.0,25.0,12.0,53.0,30.0,67.0,123.0,477.0,55.0,297.0,2.0,15.0,14.0,0.0,3.0,2.0,16.0,8.0,12.0,13.0,8.0,6.0,138.0,180.0,15.0,12.0
Fulham,Wolverhampton Wanderers,0,1,3421.0,4231.0,641.0,663.0,439.0,452.0,55.0,38.0,45.0,21.0,62.0,55.0,245.0,192.0,117.0,78.0,5.0,2.0,9.0,5.0,3.0,1.0,18.0,19.0,11.0,15.0,9.0,13.0,222.0,280.0,11.0,8.0
Wolverhampton Wanderers,West Ham United,2,3,4231.0,4231.0,826.0,499.0,628.0,322.0,64.0,35.0,34.0,16.0,78.0,47.0,350.0,199.0,145.0,88.0,5.0,1.0,15.0,8.0,1.0,1.0,20.0,11.0,16.0,15.0,9.0,12.0,309.0,137.0,9.0,9.0
Everton,Crystal Palace,1,1,442.0,3412.0,687.0,640.0,512.0,459.0,47.0,38.0,26.0,25.0,48.0,61.0,290.0,240.0,145.0,123.0,5.0,4.0,8.0,11.0,1.0,2.0,17.0,16.0,25.0,23.0,8.0,9.0,236.0,235.0,10.0,10.0
Manchester United,Brighton and Hove Albion,2,1,3412.0,4231.0,631.0,792.0,436.0,604.0,35.0,41.0,25.0,39.0,44.0,97.0,222.0,412.0,97.0,241.0,6.0,0.0,5.0,9.0,2.0,0.0,20.0,13.0,23.0,23.0,19.0,13.0,232.0,213.0,7.0,14.0
Aston Villa,Fulham,3,1,4231.0,4231.0,582.0,633.0,384.0,418.0,39.0,39.0,15.0,31.0,55.0,63.0,177.0,244.0,86.0,124.0,7.0,7.0,8.0,7.0,2.0,5.0,23.0,15.0,17.0,19.0,4.0,14.0,218.0,197.0,20.0,14.0
Newcastle United,Tottenham Hotspur,2,2,442.0,532.0,714.0,547.0,521.0,348.0,41.0,27.0,27.0,38.0,52.0,71.0,279.0,228.0,104.0,122.0,4.0,5.0,7.0,17.0,3.0,1.0,14.0,11.0,14.0,16.0,14.0,5.0,256.0,148.0,14.0,13.0
Southampton,Burnley,3,2,442.0,442.0,634.0,558.0,424.0,352.0,38.0,25.0,38.0,48.0,53.0,64.0,242.0,259.0,129.0,136.0,12.0,2.0,12.0,5.0,1.0,0.0,14.0,18.0,11.0,11.0,8.0,10.0,202.0,126.0,11.0,10.0
Arsenal,Liverpool,0,3,4231.0,433.0,556.0,879.0,395.0,703.0,24.0,48.0,6.0,32.0,45.0,58.0,182.0,384.0,83.0,152.0,1.0,7.0,2.0,9.0,3.0,0.0,21.0,18.0,12.0,10.0,7.0,6.0,220.0,340.0,10.0,10.0
Leicester City,Manchester City,0,2,352.0,4231.0,619.0,739.0,452.0,571.0,22.0,48.0,11.0,37.0,26.0,63.0,116.0,376.0,52.0,155.0,2.0,2.0,3.0,9.0,3.0,1.0,19.0,14.0,19.0,18.0,10.0,13.0,342.0,213.0,13.0,12.0
Leeds United,Sheffield United,2,1,352.0,4141.0,608.0,688.0,410.0,491.0,31.0,33.0,24.0,31.0,43.0,56.0,228.0,276.0,112.0,162.0,6.0,10.0,3.0,13.0,1.0,1.0,17.0,15.0,24.0,24.0,11.0,11.0,200.0,231.0,13.0,12.0
Chelsea,West Bromwich Albion,2,5,541.0,3421.0,505.0,756.0,297.0,581.0,28.0,39.0,18.0,43.0,49.0,45.0,161.0,322.0,71.0,171.0,7.0,7.0,7.0,11.0,4.0,1.0,19.0,17.0,16.0,17.0,15.0,10.0,144.0,277.0,6.0,11.0
Aston Villa,Tottenham Hotspur,0,2,4231.0,442.0,613.0,646.0,416.0,421.0,35.0,31.0,35.0,28.0,63.0,45.0,248.0,237.0,122.0,117.0,4.0,3.0,4.0,6.0,1.0,1.0,24.0,18.0,13.0,14.0,12.0,8.0,193.0,201.0,18.0,13.0
