team,formation_used,touches,total_pass,long_pass_own_to_opp_success,pen_area_entries,final_third_entries,total_fwd_zone_pass,total_final_third_passes,attempts_obox,attempts_ibox,total_offside,total_tackle,blocked_pass,interception,total_back_zone_pass,fk_foul_lost
Aston Villa,433.0,595.0,392.0,34.0,39.0,55.0,272.0,137.0,3.0,9.0,0.0,20.0,19.0,10.0,147.0,10.0
Aston Villa,352.0,443.0,263.0,23.0,15.0,57.0,172.0,84.0,3.0,6.0,1.0,13.0,7.0,13.0,99.0,13.0
Aston Villa,4141.0,701.0,517.0,38.0,40.0,56.0,293.0,147.0,6.0,7.0,0.0,18.0,13.0,7.0,251.0,14.0
Aston Villa,4132.0,681.0,509.0,24.0,44.0,51.0,288.0,184.0,11.0,15.0,0.0,11.0,20.0,8.0,244.0,16.0
Aston Villa,442.0,695.0,487.0,41.0,38.0,58.0,257.0,145.0,9.0,11.0,4.0,24.0,15.0,8.0,254.0,12.0
Aston Villa,442.0,461.0,290.0,26.0,30.0,59.0,215.0,106.0,5.0,5.0,3.0,22.0,12.0,10.0,93.0,16.0
Aston Villa,433.0,810.0,628.0,43.0,51.0,54.0,402.0,240.0,8.0,20.0,3.0,14.0,7.0,11.0,255.0,10.0
Aston Villa,4231.0,588.0,407.0,36.0,30.0,41.0,250.0,141.0,7.0,12.0,1.0,11.0,21.0,15.0,174.0,22.0
Aston Villa,433.0,747.0,550.0,34.0,33.0,47.0,291.0,150.0,6.0,10.0,1.0,17.0,19.0,14.0,286.0,16.0
Aston Villa,4141.0,442.0,282.0,24.0,11.0,64.0,166.0,81.0,1.0,0.0,1.0,15.0,14.0,16.0,126.0,14.0
Aston Villa,4231.0,559.0,348.0,27.0,23.0,41.0,209.0,107.0,6.0,10.0,0.0,15.0,11.0,7.0,161.0,23.0
Aston Villa,3421.0,418.0,272.0,35.0,17.0,36.0,155.0,54.0,2.0,4.0,1.0,9.0,5.0,8.0,128.0,20.0
Aston Villa,4231.0,550.0,378.0,31.0,31.0,45.0,263.0,129.0,1.0,14.0,1.0,14.0,11.0,8.0,130.0,13.0
Aston Villa,4141.0,611.0,417.0,28.0,29.0,56.0,226.0,119.0,5.0,6.0,2.0,21.0,13.0,18.0,202.0,18.0
Aston Villa,433.0,513.0,302.0,28.0,20.0,49.0,185.0,102.0,2.0,10.0,0.0,23.0,12.0,11.0,125.0,14.0
